Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
38777044,Aarush Zacharia,Lifestyle,2024-11-28,4177,High,Identity Theft,Karnataka,Visa,Kotak Bank,0,13,Electronics,Kochi,Nov 2024,Thursday,Legitimate,Low,Low,Kotak Bank - Visa,Lifestyle (Karnataka)
18998879,Keya Srinivasan,Big Bazaar,2024-09-14,7483,Low,Identity Theft,Tamil Nadu,Visa,Federal Bank,1,62,E-commerce,Mumbai,Sep 2024,Saturday,Fraudulent,Low,Medium,Federal Bank - Visa,Big Bazaar (Tamil Nadu)
53870911,Jayant Badami,Flipkart,2024-01-22,8738,Medium,Account Takeover,Telangana,Visa,Yes Bank,0,95,Food Delivery,Jaipur,Jan 2024,Monday,Legitimate,Medium,High,Yes Bank - Visa,Flipkart (Telangana)
88342477,Shalv Gola,Lifestyle,2024-07-03,13134,High,Phishing,Kerala,Amex,Andhra Bank,0,57,E-commerce,Delhi,Jul 2024,Wednesday,Legitimate,Medium,Medium,Andhra Bank - Amex,Lifestyle (Kerala)
34618820,Aradhya Borde,Amazon India,2024-02-07,6254,Medium,Card Not Present,Tamil Nadu,Amex,Andhra Bank,0,20,Food Delivery,Hyderabad,Feb 2024,Wednesday,Legitimate,Low,Low,Andhra Bank - Amex,Amazon India (Tamil Nadu)
69235451,Aarav Chopra,Uber,2024-05-30,1653,Medium,Phishing,Maharashtra,Mastercard,SBI,1,54,Food Delivery,Mumbai,May 2024,Thursday,Fraudulent,Low,Medium,SBI - Mastercard,Uber (Maharashtra)
12034649,Heer Kota,Amazon India,2024-07-30,4280,Critical,Account Takeover,Rajasthan,Mastercard,ICICI Bank,0,19,Apparel,Bangalore,Jul 2024,Tuesday,Legitimate,Low,Low,ICICI Bank - Mastercard,Amazon India (Rajasthan)
72762697,Devansh Sant,Amazon India,2024-05-02,405,Medium,Phishing,Uttar Pradesh,Amex,SBI,0,18,E-commerce,Kochi,May 2024,Thursday,Legitimate,Low,Low,SBI - Amex,Amazon India (Uttar Pradesh)
22864133,Darshit Majumdar,Myntra,2024-05-02,5586,Medium,Phishing,Kerala,Amex,ICICI Bank,0,43,Electronics,Bangalore,May 2024,Thursday,Legitimate,Low,Medium,ICICI Bank - Amex,Myntra (Kerala)
95769790,Nayantara Thaman,Big Bazaar,2024-06-14,16737,Low,Phishing,Karnataka,Mastercard,ICICI Bank,0,49,Apparel,Delhi,Jun 2024,Friday,Legitimate,High,Medium,ICICI Bank - Mastercard,Big Bazaar (Karnataka)
53323716,Dhanush Khosla,Myntra,2024-04-22,23056,Low,Account Takeover,Gujarat,Visa,Kotak Bank,0,65,Transportation,Hyderabad,Apr 2024,Monday,Legitimate,High,Medium,Kotak Bank - Visa,Myntra (Gujarat)
28718652,Nitara Thaker,Amazon India,2024-12-14,12047,Medium,Identity Theft,Rajasthan,Mastercard,Axis Bank,1,65,Transportation,Kolkata,Dec 2024,Saturday,Fraudulent,Medium,Medium,Axis Bank - Mastercard,Amazon India (Rajasthan)
86847116,Nehmat Suresh,Zomato,2024-12-10,21345,High,Phishing,Karnataka,Amex,SBI,0,12,Transportation,Hyderabad,Dec 2024,Tuesday,Legitimate,High,Low,SBI - Amex,Zomato (Karnataka)
31915073,Eshani Bala,Swiggy,2024-04-05,3902,Medium,Card Not Present,Gujarat,Mastercard,HDFC Bank,0,14,Groceries,Bangalore,Apr 2024,Friday,Legitimate,Low,Low,HDFC Bank - Mastercard,Swiggy (Gujarat)
70426182,Seher Karnik,Big Bazaar,2024-07-08,10174,Critical,Card Skimming,Tamil Nadu,Visa,Andhra Bank,0,83,Apparel,Bangalore,Jul 2024,Monday,Legitimate,Medium,High,Andhra Bank - Visa,Big Bazaar (Tamil Nadu)
19744223,Nitara Zachariah,Swiggy,2024-04-03,774,Critical,Phishing,Delhi,Amex,HDFC Bank,0,77,Electronics,Ahmedabad,Apr 2024,Wednesday,Legitimate,Low,High,HDFC Bank - Amex,Swiggy (Delhi)
94653682,Dharmajan Raju,Reliance Digital,2024-01-16,15042,Medium,Phishing,Tamil Nadu,Amex,Federal Bank,0,54,Apparel,Lucknow,Jan 2024,Tuesday,Legitimate,High,Medium,Federal Bank - Amex,Reliance Digital (Tamil Nadu)
85995240,Indrans Anand,Myntra,2024-06-04,4239,Medium,Phishing,Kerala,Mastercard,HDFC Bank,0,21,Transportation,Lucknow,Jun 2024,Tuesday,Legitimate,Low,Low,HDFC Bank - Mastercard,Myntra (Kerala)
46368627,Anika Sane,Uber,2024-11-28,18959,Low,Card Not Present,Gujarat,Visa,Kotak Bank,1,83,Apparel,Bangalore,Nov 2024,Thursday,Fraudulent,High,High,Kotak Bank - Visa,Uber (Gujarat)
88151482,Azad Agrawal,Tata Cliq,2024-08-01,21528,High,Identity Theft,Delhi,Visa,Bank of Baroda,0,44,Electronics,Hyderabad,Aug 2024,Thursday,Legitimate,High,Medium,Bank of Baroda - Visa,Tata Cliq (Delhi)
39189630,Ayesha Korpal,Myntra,2024-08-25,16250,High,Card Not Present,West Bengal,Visa,Axis Bank,1,74,Food Delivery,Kochi,Aug 2024,Sunday,Fraudulent,High,High,Axis Bank - Visa,Myntra (West Bengal)
61537820,Divij Mangat,Zomato,2024-10-19,19002,Medium,Phishing,Telangana,Amex,ICICI Bank,0,92,Food Delivery,Hyderabad,Oct 2024,Saturday,Legitimate,High,High,ICICI Bank - Amex,Zomato (Telangana)
82002595,Siya Goswami,Flipkart,2024-06-13,11604,Low,Identity Theft,Maharashtra,Rupay,SBI,0,67,E-commerce,Bangalore,Jun 2024,Thursday,Legitimate,Medium,Medium,SBI - Rupay,Flipkart (Maharashtra)
91507913,Priyansh Chandra,Tata Cliq,2024-04-26,10560,Medium,Card Not Present,Maharashtra,Visa,Kotak Bank,0,18,Electronics,Ahmedabad,Apr 2024,Friday,Legitimate,Medium,Low,Kotak Bank - Visa,Tata Cliq (Maharashtra)
39547838,Parinaaz Bhasin,Zomato,2024-03-02,7799,Medium,Card Not Present,Uttar Pradesh,Visa,Andhra Bank,0,60,Electronics,Bangalore,Mar 2024,Saturday,Legitimate,Low,Medium,Andhra Bank - Visa,Zomato (Uttar Pradesh)
81365126,Drishya Bedi,Uber,2024-05-30,24571,High,Phishing,Rajasthan,Rupay,ICICI Bank,0,93,Apparel,Jaipur,May 2024,Thursday,Legitimate,High,High,ICICI Bank - Rupay,Uber (Rajasthan)
87649430,Lagan Karan,Uber,2024-04-13,8937,Medium,Card Not Present,Tamil Nadu,Mastercard,HDFC Bank,0,69,Transportation,Bangalore,Apr 2024,Saturday,Legitimate,Medium,Medium,HDFC Bank - Mastercard,Uber (Tamil Nadu)
61414476,Jivin Sandhu,Swiggy,2024-05-06,23681,Critical,Identity Theft,Karnataka,Amex,SBI,0,88,Apparel,Delhi,May 2024,Monday,Legitimate,High,High,SBI - Amex,Swiggy (Karnataka)
99425096,Shaan Sant,Swiggy,2024-05-07,17379,Low,Account Takeover,Maharashtra,Amex,HDFC Bank,0,52,Transportation,Kochi,May 2024,Tuesday,Legitimate,High,Medium,HDFC Bank - Amex,Swiggy (Maharashtra)
89284885,Kashvi Dada,Reliance Digital,2024-04-08,10328,Medium,Identity Theft,Tamil Nadu,Amex,Andhra Bank,0,26,Groceries,Bangalore,Apr 2024,Monday,Legitimate,Medium,Low,Andhra Bank - Amex,Reliance Digital (Tamil Nadu)
95752087,Pihu Chhabra,Big Bazaar,2024-02-21,14395,Medium,Card Not Present,Telangana,Mastercard,ICICI Bank,1,40,Electronics,Bangalore,Feb 2024,Wednesday,Fraudulent,Medium,Low,ICICI Bank - Mastercard,Big Bazaar (Telangana)
14011955,Ishaan Bhalla,Tata Cliq,2024-11-15,22345,Low,Card Skimming,Telangana,Visa,ICICI Bank,1,46,Electronics,Mumbai,Nov 2024,Friday,Fraudulent,High,Medium,ICICI Bank - Visa,Tata Cliq (Telangana)
84483809,Dishani Kanda,Tata Cliq,2024-02-26,2072,Medium,Phishing,Gujarat,Visa,Federal Bank,0,83,Food Delivery,Hyderabad,Feb 2024,Monday,Legitimate,Low,High,Federal Bank - Visa,Tata Cliq (Gujarat)
90482479,Samiha Sarma,Zomato,2024-02-20,3377,Medium,Phishing,Tamil Nadu,Mastercard,Bank of Baroda,0,26,Food Delivery,Bangalore,Feb 2024,Tuesday,Legitimate,Low,Low,Bank of Baroda - Mastercard,Zomato (Tamil Nadu)
57653865,Samar Vala,Amazon India,2024-09-29,16820,Low,Identity Theft,Gujarat,Mastercard,ICICI Bank,0,18,Electronics,Delhi,Sep 2024,Sunday,Legitimate,High,Low,ICICI Bank - Mastercard,Amazon India (Gujarat)
46719791,Chirag Dutta,Flipkart,2024-08-30,3214,Critical,Card Skimming,Kerala,Amex,Kotak Bank,0,45,Electronics,Kolkata,Aug 2024,Friday,Legitimate,Low,Medium,Kotak Bank - Amex,Flipkart (Kerala)
55782879,Elakshi Ramesh,Uber,2024-02-12,4651,Medium,Card Not Present,Kerala,Amex,ICICI Bank,0,82,E-commerce,Jaipur,Feb 2024,Monday,Legitimate,Low,High,ICICI Bank - Amex,Uber (Kerala)
19369577,Prerak Mani,Lifestyle,2024-08-22,11666,Medium,Card Skimming,Tamil Nadu,Visa,Federal Bank,0,49,Food Delivery,Kolkata,Aug 2024,Thursday,Legitimate,Medium,Medium,Federal Bank - Visa,Lifestyle (Tamil Nadu)
61969357,Kaira Amble,Tata Cliq,2024-09-15,16460,Low,Account Takeover,Tamil Nadu,Amex,Andhra Bank,0,11,Food Delivery,Kochi,Sep 2024,Sunday,Legitimate,High,Low,Andhra Bank - Amex,Tata Cliq (Tamil Nadu)
12068844,Reyansh Wable,Flipkart,2024-03-07,6734,Medium,Account Takeover,Delhi,Visa,Axis Bank,0,41,Apparel,Delhi,Mar 2024,Thursday,Legitimate,Low,Medium,Axis Bank - Visa,Flipkart (Delhi)
72334336,Mannat Sani,Flipkart,2024-05-15,560,Low,Card Not Present,Uttar Pradesh,Amex,Yes Bank,0,47,Electronics,Bangalore,May 2024,Wednesday,Legitimate,Low,Medium,Yes Bank - Amex,Flipkart (Uttar Pradesh)
53648206,Ojas Sant,Flipkart,2024-07-30,10282,Low,Phishing,Rajasthan,Rupay,Andhra Bank,0,70,Transportation,Mumbai,Jul 2024,Tuesday,Legitimate,Medium,Medium,Andhra Bank - Rupay,Flipkart (Rajasthan)
74838611,Ritvik Goel,Myntra,2024-04-19,15242,Medium,Account Takeover,West Bengal,Amex,Axis Bank,1,85,Electronics,Ahmedabad,Apr 2024,Friday,Fraudulent,High,High,Axis Bank - Amex,Myntra (West Bengal)
92869561,Bhavin Deo,Swiggy,2024-04-16,13434,Medium,Account Takeover,Kerala,Mastercard,SBI,0,88,Transportation,Delhi,Apr 2024,Tuesday,Legitimate,Medium,High,SBI - Mastercard,Swiggy (Kerala)
64384674,Taran Tripathi,Amazon India,2024-06-16,19675,Low,Identity Theft,West Bengal,Rupay,Bank of Baroda,1,60,E-commerce,Bangalore,Jun 2024,Sunday,Fraudulent,High,Medium,Bank of Baroda - Rupay,Amazon India (West Bengal)
48333941,Armaan Mand,Reliance Digital,2024-06-02,17514,Medium,Identity Theft,Kerala,Mastercard,ICICI Bank,0,90,Food Delivery,Lucknow,Jun 2024,Sunday,Legitimate,High,High,ICICI Bank - Mastercard,Reliance Digital (Kerala)
40328186,Yasmin Rajagopalan,Zomato,2024-08-31,12486,Medium,Card Not Present,Rajasthan,Rupay,Kotak Bank,1,26,E-commerce,Kochi,Aug 2024,Saturday,Fraudulent,Medium,Low,Kotak Bank - Rupay,Zomato (Rajasthan)
37484314,Siya Balakrishnan,Uber,2024-08-03,1920,Low,Phishing,Uttar Pradesh,Amex,ICICI Bank,0,17,E-commerce,Lucknow,Aug 2024,Saturday,Legitimate,Low,Low,ICICI Bank - Amex,Uber (Uttar Pradesh)
38402494,Aarav Vala,Uber,2024-02-26,15753,Medium,Phishing,Delhi,Rupay,Kotak Bank,0,83,Transportation,Hyderabad,Feb 2024,Monday,Legitimate,High,High,Kotak Bank - Rupay,Uber (Delhi)
79478882,Darshit Shankar,Swiggy,2024-11-23,6153,Medium,Card Skimming,Maharashtra,Mastercard,Yes Bank,0,62,E-commerce,Chennai,Nov 2024,Saturday,Legitimate,Low,Medium,Yes Bank - Mastercard,Swiggy (Maharashtra)
23385573,Chirag Anne,Flipkart,2024-03-27,15891,High,Card Not Present,West Bengal,Rupay,ICICI Bank,1,60,Groceries,Chennai,Mar 2024,Wednesday,Fraudulent,High,Medium,ICICI Bank - Rupay,Flipkart (West Bengal)
97070178,Zaina Baria,Tata Cliq,2024-04-10,18085,Medium,Phishing,Kerala,Visa,SBI,0,52,Apparel,Lucknow,Apr 2024,Wednesday,Legitimate,High,Medium,SBI - Visa,Tata Cliq (Kerala)
32004807,Divit Ahluwalia,Reliance Digital,2024-02-13,23420,Critical,Card Not Present,Delhi,Amex,Federal Bank,0,39,Transportation,Chennai,Feb 2024,Tuesday,Legitimate,High,Low,Federal Bank - Amex,Reliance Digital (Delhi)
41793259,Mohanlal Bahl,Zomato,2023-12-28,12408,High,Card Skimming,Uttar Pradesh,Rupay,Bank of Baroda,0,74,Transportation,Kolkata,Dec 2023,Thursday,Legitimate,Medium,High,Bank of Baroda - Rupay,Zomato (Uttar Pradesh)
35934817,Vritika Madan,Myntra,2024-03-06,18798,Low,Phishing,Maharashtra,Rupay,ICICI Bank,1,20,Food Delivery,Ahmedabad,Mar 2024,Wednesday,Fraudulent,High,Low,ICICI Bank - Rupay,Myntra (Maharashtra)
43817969,Neysa Sridhar,Big Bazaar,2024-10-25,24119,High,Card Skimming,Uttar Pradesh,Mastercard,Yes Bank,0,88,Apparel,Bangalore,Oct 2024,Friday,Legitimate,High,High,Yes Bank - Mastercard,Big Bazaar (Uttar Pradesh)
23029606,Damini Sarma,Zomato,2023-12-23,5118,Medium,Card Not Present,Karnataka,Rupay,ICICI Bank,0,40,Apparel,Chennai,Dec 2023,Saturday,Legitimate,Low,Low,ICICI Bank - Rupay,Zomato (Karnataka)
21931541,Shanaya Kant,Big Bazaar,2024-07-21,11071,Medium,Card Not Present,Karnataka,Amex,SBI,1,38,E-commerce,Ahmedabad,Jul 2024,Sunday,Fraudulent,Medium,Low,SBI - Amex,Big Bazaar (Karnataka)
25121428,Tushar Bumb,Big Bazaar,2024-11-12,2688,Medium,Card Skimming,Rajasthan,Amex,Axis Bank,0,38,Apparel,Jaipur,Nov 2024,Tuesday,Legitimate,Low,Low,Axis Bank - Amex,Big Bazaar (Rajasthan)
82732667,Hrishita Hayre,Uber,2024-08-03,12716,Medium,Identity Theft,Tamil Nadu,Mastercard,Axis Bank,1,77,E-commerce,Chennai,Aug 2024,Saturday,Fraudulent,Medium,High,Axis Bank - Mastercard,Uber (Tamil Nadu)
55999497,Elakshi Chaudhari,Flipkart,2024-06-08,7665,Low,Card Not Present,Telangana,Rupay,Kotak Bank,0,81,Transportation,Lucknow,Jun 2024,Saturday,Legitimate,Low,High,Kotak Bank - Rupay,Flipkart (Telangana)
97895403,Nitara Mannan,Uber,2024-07-22,1443,Low,Account Takeover,Kerala,Visa,Kotak Bank,0,67,Groceries,Lucknow,Jul 2024,Monday,Legitimate,Low,Medium,Kotak Bank - Visa,Uber (Kerala)
45688291,Ishita Chacko,Zomato,2024-05-07,8988,Low,Account Takeover,Maharashtra,Visa,Federal Bank,1,50,E-commerce,Hyderabad,May 2024,Tuesday,Fraudulent,Medium,Medium,Federal Bank - Visa,Zomato (Maharashtra)
94044978,Biju Dani,Flipkart,2024-11-21,15127,Low,Phishing,Uttar Pradesh,Amex,HDFC Bank,0,84,Electronics,Bangalore,Nov 2024,Thursday,Legitimate,High,High,HDFC Bank - Amex,Flipkart (Uttar Pradesh)
42270663,Tara Lalla,Reliance Digital,2024-10-09,12347,Critical,Card Skimming,Tamil Nadu,Mastercard,HDFC Bank,0,62,Transportation,Lucknow,Oct 2024,Wednesday,Legitimate,Medium,Medium,HDFC Bank - Mastercard,Reliance Digital (Tamil Nadu)
82776552,Lakshit Rout,Lifestyle,2024-05-02,3687,Medium,Card Skimming,Kerala,Amex,SBI,0,38,Apparel,Jaipur,May 2024,Thursday,Legitimate,Low,Low,SBI - Amex,Lifestyle (Kerala)
37143730,Rania Cherian,Swiggy,2024-10-12,8630,Critical,Card Not Present,Rajasthan,Amex,Yes Bank,0,67,Transportation,Bangalore,Oct 2024,Saturday,Legitimate,Medium,Medium,Yes Bank - Amex,Swiggy (Rajasthan)
49453836,Tarini Suresh,Lifestyle,2024-05-12,4189,Low,Account Takeover,Telangana,Mastercard,Bank of Baroda,0,72,Apparel,Ahmedabad,May 2024,Sunday,Legitimate,Low,High,Bank of Baroda - Mastercard,Lifestyle (Telangana)
85529393,Anaya Srinivasan,Flipkart,2024-01-04,15627,Medium,Card Skimming,Tamil Nadu,Rupay,Federal Bank,0,14,E-commerce,Delhi,Jan 2024,Thursday,Legitimate,High,Low,Federal Bank - Rupay,Flipkart (Tamil Nadu)
60347967,Vardaniya Batra,Myntra,2024-12-09,18894,Low,Phishing,Tamil Nadu,Mastercard,Federal Bank,0,48,Apparel,Mumbai,Dec 2024,Monday,Legitimate,High,Medium,Federal Bank - Mastercard,Myntra (Tamil Nadu)
54850380,Vardaniya Gade,Tata Cliq,2024-07-11,12678,Low,Account Takeover,West Bengal,Rupay,Federal Bank,0,94,Apparel,Ahmedabad,Jul 2024,Thursday,Legitimate,Medium,High,Federal Bank - Rupay,Tata Cliq (West Bengal)
37714624,Vedika Devan,Amazon India,2024-05-06,14058,Low,Identity Theft,Rajasthan,Amex,Kotak Bank,0,27,E-commerce,Delhi,May 2024,Monday,Legitimate,Medium,Low,Kotak Bank - Amex,Amazon India (Rajasthan)
42833819,Faiyaz Viswanathan,Amazon India,2024-05-01,21611,Low,Card Skimming,Tamil Nadu,Amex,Kotak Bank,0,46,Transportation,Kolkata,May 2024,Wednesday,Legitimate,High,Medium,Kotak Bank - Amex,Amazon India (Tamil Nadu)
91894939,Vaibhav Kapoor,Zomato,2024-03-05,12172,Low,Card Skimming,Maharashtra,Mastercard,Federal Bank,0,80,E-commerce,Kochi,Mar 2024,Tuesday,Legitimate,Medium,High,Federal Bank - Mastercard,Zomato (Maharashtra)
55664325,Aarav Kala,Swiggy,2024-11-14,9632,Low,Card Not Present,Telangana,Mastercard,Yes Bank,0,50,Groceries,Lucknow,Nov 2024,Thursday,Legitimate,Medium,Medium,Yes Bank - Mastercard,Swiggy (Telangana)
13429528,Shamik Apte,Myntra,2024-07-21,4977,High,Phishing,Tamil Nadu,Mastercard,Yes Bank,0,51,Groceries,Mumbai,Jul 2024,Sunday,Legitimate,Low,Medium,Yes Bank - Mastercard,Myntra (Tamil Nadu)
61034288,Jivika Srinivasan,Swiggy,2024-01-30,5424,Medium,Account Takeover,Tamil Nadu,Rupay,SBI,0,65,Apparel,Mumbai,Jan 2024,Tuesday,Legitimate,Low,Medium,SBI - Rupay,Swiggy (Tamil Nadu)
95952347,Amira Devi,Zomato,2023-12-23,11341,Critical,Identity Theft,Telangana,Rupay,Axis Bank,0,68,Electronics,Lucknow,Dec 2023,Saturday,Legitimate,Medium,Medium,Axis Bank - Rupay,Zomato (Telangana)
96130987,Gokul Mammen,Swiggy,2024-04-18,12548,Medium,Card Not Present,Rajasthan,Mastercard,SBI,0,63,Transportation,Mumbai,Apr 2024,Thursday,Legitimate,Medium,Medium,SBI - Mastercard,Swiggy (Rajasthan)
80845248,Ehsaan Balan,Uber,2024-10-25,4615,Low,Phishing,Kerala,Amex,HDFC Bank,0,95,Food Delivery,Lucknow,Oct 2024,Friday,Legitimate,Low,High,HDFC Bank - Amex,Uber (Kerala)
90217396,Aradhya Bora,Uber,2024-12-03,20294,High,Card Skimming,Gujarat,Visa,SBI,0,56,Apparel,Chennai,Dec 2024,Tuesday,Legitimate,High,Medium,SBI - Visa,Uber (Gujarat)
39514509,Prerak Sunder,Zomato,2024-02-28,24003,Low,Identity Theft,Delhi,Visa,SBI,0,27,E-commerce,Jaipur,Feb 2024,Wednesday,Legitimate,High,Low,SBI - Visa,Zomato (Delhi)
27297762,Kanav Taneja,Flipkart,2024-05-31,6040,Medium,Card Not Present,West Bengal,Visa,Axis Bank,0,12,Groceries,Chennai,May 2024,Friday,Legitimate,Low,Low,Axis Bank - Visa,Flipkart (West Bengal)
20703189,Adira Agrawal,Tata Cliq,2024-05-06,12396,Low,Card Skimming,Gujarat,Visa,Yes Bank,0,78,Groceries,Jaipur,May 2024,Monday,Legitimate,Medium,High,Yes Bank - Visa,Tata Cliq (Gujarat)
53773966,Ishita Chawla,Swiggy,2024-03-12,23363,Low,Phishing,Maharashtra,Amex,Kotak Bank,0,64,Food Delivery,Chennai,Mar 2024,Tuesday,Legitimate,High,Medium,Kotak Bank - Amex,Swiggy (Maharashtra)
76290015,Yashvi Tella,Lifestyle,2024-08-23,15839,Medium,Identity Theft,West Bengal,Mastercard,HDFC Bank,0,38,E-commerce,Bangalore,Aug 2024,Friday,Legitimate,High,Low,HDFC Bank - Mastercard,Lifestyle (West Bengal)
70320729,Alisha Wason,Swiggy,2024-08-03,18440,Low,Card Skimming,Uttar Pradesh,Mastercard,HDFC Bank,0,43,Groceries,Hyderabad,Aug 2024,Saturday,Legitimate,High,Medium,HDFC Bank - Mastercard,Swiggy (Uttar Pradesh)
58447473,Divyansh Basu,Uber,2024-11-05,11037,Low,Phishing,Uttar Pradesh,Rupay,Andhra Bank,1,27,Groceries,Bangalore,Nov 2024,Tuesday,Fraudulent,Medium,Low,Andhra Bank - Rupay,Uber (Uttar Pradesh)
49770596,Dharmajan Bhat,Tata Cliq,2024-07-21,23940,Low,Card Not Present,Rajasthan,Rupay,SBI,0,11,Apparel,Kolkata,Jul 2024,Sunday,Legitimate,High,Low,SBI - Rupay,Tata Cliq (Rajasthan)
34900433,Ahana  Bhatia,Myntra,2024-01-25,2191,Low,Account Takeover,Rajasthan,Visa,HDFC Bank,1,19,Food Delivery,Jaipur,Jan 2024,Thursday,Fraudulent,Low,Low,HDFC Bank - Visa,Myntra (Rajasthan)
77585141,Ahana  Dube,Flipkart,2024-06-27,18228,Low,Card Not Present,Gujarat,Visa,Kotak Bank,1,33,E-commerce,Lucknow,Jun 2024,Thursday,Fraudulent,High,Low,Kotak Bank - Visa,Flipkart (Gujarat)
74721679,Vedika Sathe,Big Bazaar,2024-09-02,16523,Low,Card Skimming,Karnataka,Mastercard,Federal Bank,1,68,Apparel,Bangalore,Sep 2024,Monday,Fraudulent,High,Medium,Federal Bank - Mastercard,Big Bazaar (Karnataka)
28022398,Sana Guha,Reliance Digital,2024-03-19,8796,Low,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,49,Groceries,Lucknow,Mar 2024,Tuesday,Legitimate,Medium,Medium,Bank of Baroda - Mastercard,Reliance Digital (West Bengal)
66483634,Zaina Dhawan,Lifestyle,2024-03-06,12223,Medium,Identity Theft,Delhi,Rupay,Bank of Baroda,0,80,Apparel,Delhi,Mar 2024,Wednesday,Legitimate,Medium,High,Bank of Baroda - Rupay,Lifestyle (Delhi)
98531924,Rati Mani,Flipkart,2024-04-04,897,Low,Card Not Present,Telangana,Mastercard,Bank of Baroda,1,45,Apparel,Hyderabad,Apr 2024,Thursday,Fraudulent,Low,Medium,Bank of Baroda - Mastercard,Flipkart (Telangana)
12739734,Jhanvi Bobal,Flipkart,2024-06-02,11174,Medium,Identity Theft,Telangana,Visa,SBI,1,53,Electronics,Chennai,Jun 2024,Sunday,Fraudulent,Medium,Medium,SBI - Visa,Flipkart (Telangana)
57329983,Zain Garg,Myntra,2024-03-19,9368,Medium,Identity Theft,Gujarat,Rupay,HDFC Bank,0,91,Apparel,Bangalore,Mar 2024,Tuesday,Legitimate,Medium,High,HDFC Bank - Rupay,Myntra (Gujarat)
12116972,Ehsaan Gola,Swiggy,2024-11-17,20144,Low,Phishing,Gujarat,Rupay,ICICI Bank,0,51,Apparel,Hyderabad,Nov 2024,Sunday,Legitimate,High,Medium,ICICI Bank - Rupay,Swiggy (Gujarat)
98290929,Eva Bajwa,Reliance Digital,2024-12-15,10527,Low,Account Takeover,Rajasthan,Mastercard,Federal Bank,0,78,Food Delivery,Ahmedabad,Dec 2024,Sunday,Legitimate,Medium,High,Federal Bank - Mastercard,Reliance Digital (Rajasthan)
10116275,Nitya Rattan,Uber,2024-07-02,23844,Low,Card Not Present,Tamil Nadu,Rupay,Yes Bank,0,72,E-commerce,Kolkata,Jul 2024,Tuesday,Legitimate,High,High,Yes Bank - Rupay,Uber (Tamil Nadu)
56529466,Zara Bajwa,Lifestyle,2024-06-08,12457,Critical,Account Takeover,Telangana,Mastercard,SBI,1,19,E-commerce,Bangalore,Jun 2024,Saturday,Fraudulent,Medium,Low,SBI - Mastercard,Lifestyle (Telangana)
52003766,Khushi Jhaveri,Lifestyle,2024-02-16,21940,Low,Card Skimming,Uttar Pradesh,Mastercard,Yes Bank,0,33,Food Delivery,Bangalore,Feb 2024,Friday,Legitimate,High,Low,Yes Bank - Mastercard,Lifestyle (Uttar Pradesh)
93058559,Suhana Chada,Reliance Digital,2024-08-08,17528,Medium,Account Takeover,Maharashtra,Amex,Kotak Bank,0,82,Electronics,Hyderabad,Aug 2024,Thursday,Legitimate,High,High,Kotak Bank - Amex,Reliance Digital (Maharashtra)
93001468,Madhav Jha,Reliance Digital,2024-04-10,16176,Critical,Card Not Present,Karnataka,Rupay,Federal Bank,0,22,Food Delivery,Chennai,Apr 2024,Wednesday,Legitimate,High,Low,Federal Bank - Rupay,Reliance Digital (Karnataka)
60226113,Anahi Swamy,Zomato,2024-09-11,1880,Low,Identity Theft,West Bengal,Visa,SBI,1,37,Electronics,Jaipur,Sep 2024,Wednesday,Fraudulent,Low,Low,SBI - Visa,Zomato (West Bengal)
81450681,Chirag Bala,Myntra,2024-04-21,14363,Low,Card Not Present,Karnataka,Amex,Federal Bank,0,39,Groceries,Delhi,Apr 2024,Sunday,Legitimate,Medium,Low,Federal Bank - Amex,Myntra (Karnataka)
36701532,Baiju Raval,Zomato,2024-07-01,19756,Critical,Card Not Present,Maharashtra,Visa,Federal Bank,0,34,Food Delivery,Kolkata,Jul 2024,Monday,Legitimate,High,Low,Federal Bank - Visa,Zomato (Maharashtra)
77808857,Vidur Kade,Myntra,2023-12-23,14347,Low,Identity Theft,Rajasthan,Visa,Federal Bank,1,23,Apparel,Lucknow,Dec 2023,Saturday,Fraudulent,Medium,Low,Federal Bank - Visa,Myntra (Rajasthan)
68820542,Jivin Sawhney,Lifestyle,2024-01-15,10512,Medium,Account Takeover,Maharashtra,Amex,Andhra Bank,0,48,Transportation,Ahmedabad,Jan 2024,Monday,Legitimate,Medium,Medium,Andhra Bank - Amex,Lifestyle (Maharashtra)
50379683,Mamooty Bath,Tata Cliq,2024-11-24,1724,Critical,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,69,Apparel,Ahmedabad,Nov 2024,Sunday,Legitimate,Low,Medium,Bank of Baroda - Mastercard,Tata Cliq (West Bengal)
12076898,Shlok Wali,Amazon India,2024-05-09,11186,Medium,Phishing,Rajasthan,Visa,Andhra Bank,0,46,E-commerce,Bangalore,May 2024,Thursday,Legitimate,Medium,Medium,Andhra Bank - Visa,Amazon India (Rajasthan)
52541363,Abram Dugar,Lifestyle,2024-11-19,18411,Medium,Identity Theft,Karnataka,Rupay,ICICI Bank,0,29,Apparel,Bangalore,Nov 2024,Tuesday,Legitimate,High,Low,ICICI Bank - Rupay,Lifestyle (Karnataka)
